========== Build Completed ==========
Build Result: Unknown
Total Size: 160827240 bytes
Output Path: C:/Users/valex/Dev/Unity/HuntingGame/Builds/build_000000011/My project.exe
-----------------------------------------
========== Assets Used in Build ==========
Asset: Assets/Scenes/SampleScene.unity, Size: 42.37 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Demo\MoreDebugLogDemos.cs.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Demo\PlayerPrefsDemo.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\PartridgeStateManager.cs, Size: 0.00 MB
Unused Asset: Assets\InputSystem\PlayerActions.inputsettings.asset.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Data\DebugC.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\BalloonShop.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\FPSCounter.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalBaseState.cs, Size: 0.00 MB
Unused Asset: Assets\Sprites\player_icon_03.png, Size: 0.00 MB
Unused Asset: Assets\Scripts\AntlerBranch.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemSpawner.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Fonts\LiberationSans.ttf.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalStoringInteractableBase.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\CursorManager.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\WeaponDatabase.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\PlayerSaveData.cs, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Art\Materials\MatB.mat.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Art\Materials\MatA.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\GlobalVariables.cs, Size: 0.00 MB
Unused Asset: Assets\InputSystem_Actions.inputactions.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Documentation\Documentation.rtf.meta, Size: 0.00 MB
Unused Asset: Assets\Shaders\NewShaderVariants.shadervariants, Size: 0.00 MB
Unused Asset: Assets\TutorialInfo\Scripts\Readme.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\CoordDisplay.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\LayerUtils.cs, Size: 0.00 MB
Unused Asset: Assets\TutorialInfo\Scripts\Readme.cs, Size: 0.00 MB
Unused Asset: Assets\Shaders\BackfacePinkShader.shadergraph.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-HDRP UNLIT.shadergraph.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-URP Unlit.shadergraph.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-URP Lit.shadergraph.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-HDRP LIT.shadergraph.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\LineBreaking Following Characters.txt, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\LogWindow\BuildLogSettings.cs, Size: 0.00 MB
Unused Asset: Assets\TutorialInfo\Scripts\Editor\ReadmeEditor.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Shop.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\TerrainRegister.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\SDFFunctions.hlsl.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMPro.cginc.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\HitDataUIEntry.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile Masking.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_Sprite.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Surface.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_Bitmap.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF Overlay.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF SSD.shader.meta, Size: 0.00 MB
Unused Asset: Assets\Shaders\BackfacePink.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile-2-Pass.shader.meta, Size: 0.00 MB
Unused Asset: Assets\Shaders\GrassTrampleRenderTexture.shader.meta, Size: 0.00 MB
Unused Asset: Assets\Shaders\GrassTrampleDecay.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile SSD.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile Overlay.shader.meta, Size: 0.00 MB
Unused Asset: Assets\Shaders\GrassTrampleAlphaBlend.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_Bitmap-Mobile.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_SDF-Surface-Mobile.shader.meta, Size: 0.00 MB
Unused Asset: Assets\Shaders\BackfacePinkTransparent.shader.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMPro_Mobile.cginc.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMPro_Properties.cginc.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMPro_Surface.cginc.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders\TMP_Bitmap-Custom-Atlas.shader.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\NewLayer.terrainlayer.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\LightingSettings.lighting.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\NewLayer.terrainlayer.meta, Size: 0.00 MB
Unused Asset: Assets\TutorialInfo\Scripts\Editor.meta, Size: 0.00 MB
Unused Asset: Assets\TutorialInfo\Scripts.meta, Size: 0.00 MB
Unused Asset: Assets\TutorialInfo\Icons.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\Fonts & Materials.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\Sprite Assets.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\Style Sheets.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\MapObject.cs, Size: 0.00 MB
Unused Asset: Assets\Scenes\SampleScene\LightingData.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\UniversalRenderPipelineGlobalSettings.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\PC_RPAsset.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\Mobile_Renderer.asset.meta, Size: 0.00 MB
Unused Asset: Assets\DefaultNetworkPrefabs.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\PC_Renderer.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\DefaultVolumeProfile.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\NewShaderVariants.shadervariants.meta, Size: 0.00 MB
Unused Asset: Assets\Scenes\SampleScene\NavMesh-NavMesh Surface.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\Mobile_RPAsset.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Resources\ItemDatabase.asset.meta, Size: 0.00 MB
Unused Asset: Assets\TerrainData_9a87a5d8-2347-4d52-8196-f346db7d8124.asset.meta, Size: 0.00 MB
Unused Asset: Assets\TerrainData_b6b7ae38-6354-4d42-b53d-102fa5d16b4f.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Shaders\NewShaderVariants.shadervariants.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\Build Profiles\Windows.asset.meta, Size: 0.00 MB
Unused Asset: Assets\TerrainData_f1c6f525-e5e9-4178-8e70-7af4772601d4.asset.meta, Size: 0.00 MB
Unused Asset: Assets\New Terrain.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\Antler.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Animations\Deer.controller.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\GrassTrailMaterial03.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Animations\Die.anim.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\GrassTrailMaterial04.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Animations\Idle.anim.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\Lit Variant 1.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\GrassTrailMaterial01.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\Lit Variant.mat.meta, Size: 0.00 MB
Unused Asset: Assets\RenderTextures\AnimalPreviewRT.renderTexture.meta, Size: 0.00 MB
Unused Asset: Assets\Resources\FairyTotem.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Models\DeerBodyMaterial.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Animations\OnHit.anim.meta, Size: 0.00 MB
Unused Asset: Assets\Animations\OverShoulder.anim.meta, Size: 0.00 MB
Unused Asset: Assets\Animations\Run.anim.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\DeerFootprintDecal.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\GrassTrailMaterial02.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites\BulletMark.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Materials\BloodSplatterDecal.mat.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ClientNetworkTransform.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\ClientNetworkAnimator.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Sprites\EmojiOne Attribution.txt, Size: 0.00 MB
Unused Asset: Assets\Readme.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\SampleSceneProfile.asset.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\Style Sheets\Default Style Sheet.asset.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalInfoUIEntry.cs, Size: 0.00 MB
Unused Asset: Assets\Scripts\AmmoDefinition.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\LineBreaking Leading Characters.txt.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Drop Shadow.mat.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\LineBreaking Following Characters.txt.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Fallback.asset.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Outline.mat.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF.asset.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\Sprite Assets\EmojiOne.asset.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\TMP Settings.asset.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Sprites\EmojiOne.json.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Fonts\LiberationSans - OFL.txt.meta, Size: 0.00 MB
Unused Asset: Assets\TutorialInfo\Layout.wlt.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\LocalBackup.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Data.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Demo.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\SteamCustom.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build\LogWindow.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\WindowResize.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\TimeTracker.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\SnapToGround.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ScriptSearch.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ReplaceWithPrefabEditor.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ProjectReport.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Shaders.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Fonts.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Art.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Documentation.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\PrefsViewer.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\Build.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Scripts\Editor\ColorDebug.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Sprites.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames\TMG_EditorTools\Art\Materials.meta, Size: 0.00 MB
Unused Asset: Assets\Animations.meta, Size: 0.00 MB
Unused Asset: Assets\Settings\Build Profiles.meta, Size: 0.00 MB
Unused Asset: Assets\Scenes\SampleScene.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery.meta, Size: 0.00 MB
Unused Asset: Assets\TutorialInfo.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro.meta, Size: 0.00 MB
Unused Asset: Assets\TegridyMadeGames.meta, Size: 0.00 MB
Unused Asset: Assets\Shaders.meta, Size: 0.00 MB
Unused Asset: Assets\Settings.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts.meta, Size: 0.00 MB
Unused Asset: Assets\Scenes.meta, Size: 0.00 MB
Unused Asset: Assets\Sprites.meta, Size: 0.00 MB
Unused Asset: Assets\Resources.meta, Size: 0.00 MB
Unused Asset: Assets\Audio.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemAndPlayerInventoryUI.cs, Size: 0.00 MB
Unused Asset: Assets\InputSystem.meta, Size: 0.00 MB
Unused Asset: Assets\Materials.meta, Size: 0.00 MB
Unused Asset: Assets\Editor.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs.meta, Size: 0.00 MB
Unused Asset: Assets\RenderTextures.meta, Size: 0.00 MB
Unused Asset: Assets\Models.meta, Size: 0.00 MB
Unused Asset: Assets\Resources\PerformanceTestRunSettings.json.meta, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Sprites\EmojiOne Attribution.txt.meta, Size: 0.00 MB
Unused Asset: Assets\Resources\PerformanceTestRunInfo.json.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery\0.unity.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery\0 (9).unity.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery\0 (8).unity.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery\0 (7).unity.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery\0 (6).unity.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery\0 (5).unity.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery\0 (4).unity.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery\0 (1).unity.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery\0 (3).unity.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery\0 (2).unity.meta, Size: 0.00 MB
Unused Asset: Assets\_Recovery\0 (10).unity.meta, Size: 0.00 MB
Unused Asset: Assets\Scenes\SampleScene.unity.meta, Size: 0.00 MB
Unused Asset: Assets\UserChoices.choices.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\TODO.meta, Size: 0.00 MB
Unused Asset: Assets\Shaders\GrassTrampleStamp.shader.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\PlayerListEntry.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\PlayerIcon.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\LoadoutSubSlot.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Rock001.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Partridge.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\MusketteWorldAppearance.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Marker.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\LocalPlayerIcon.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\PlayerCapsule_Networked.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Rock002.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\TallGrass001.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Sapling002.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\ShopButton.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\TallGrass002.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\TestWorldAppearance.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Tree001.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Tree002.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Tree003.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\WeaponRoot_Base.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\WorldAppearance.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\WorldItem.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Sapling001.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\LoadoutSlot.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\HitData.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\ItemSlot.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\AmountInput.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\AnimalInfoEntryOneLine.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\LoadoutItemButton.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Antler.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Balloon.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\BalloonSpawner.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\BalloonWorldAppearance.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\BloodSplatter.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Bullet.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\BulletMark.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Bush001.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Bush002.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\AnimalInfoEntryTwoLine.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\CauldronWorldAppearance.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\ButcherKnife.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\ItemInformationPanel.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\InventoryPanel.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Herd.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\ItemCustomInfoText.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Grass.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Footstep.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\HandCart.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Prefabs\Deer.prefab.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\HerdNeedsComponent.cs, Size: 0.00 MB
Unused Asset: Assets\Models\MageHunterFoliage.png, Size: 0.00 MB
Unused Asset: Assets\Scripts\LoadoutSubSlot.cs, Size: 0.00 MB
Unused Asset: Assets\TextMesh Pro\Resources\LineBreaking Leading Characters.txt, Size: 0.00 MB
Unused Asset: Assets\Scripts\AlertnessLevel.cs, Size: 0.00 MB
Unused Asset: Assets\Editor\MySetTerrainObstaclesEditor.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Editor\ItemDatabaseEditor.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalInfoUIEntry.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalMovingState.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalListeningState.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalGrazingState.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalPelt.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalInspectUI.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalFleeingState.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AlertnessLevel.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalBaseState.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalAI.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Animal.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AmountUI.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AmmoUI.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AmmoDefinition.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AlbinoPeltObjective.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Editor\TreePainter.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalReward.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalDeadState.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalStateManager.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Balloon.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalTimerState.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\PlayerInventoryMenu.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\PlayerData.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\PeltSpawnerInteractable.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\PauseMenu.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\PartridgeStateManager.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\PartridgeListeningState.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ObjectiveMenu.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ObjectiveInteractable.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\NoiseManager.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\PlayerListManager.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\NeedZone.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\MoneyDisplay.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\MapObject.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\MapMenu.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\MapManager.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\LoadoutSubSlot.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\LoadoutSlot.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\LoadoutMenu.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Loadout.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\LayerUtils.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\MySetTerrainObstacles.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\KnifeRack.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\PlayerListUI.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\RandomUtil.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\WorldItem.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\WeaponPickup.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\WeaponManager.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\WeaponDefinition.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\WeaponDatabase.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Weapon.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\UIMenu.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\TrampleDebugTest.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\TerrainRegister.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\PlayerSaveData.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\TerrainManager.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\StorageMenu.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Size.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\SimpleNetworkHUD.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ShopUI.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ShopButton.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\Shop.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ShaderSwitcher.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ScopeSway.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\SaveSystem.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\TenPeltObjective.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\AnimalStoringInteractableBase.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemTradingPanelUI.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\ItemSlotUI.cs.meta, Size: 0.00 MB
Unused Asset: Assets\Scripts\CursorManager.cs.meta, Size: 0.00 MB
